BR_CN,BR_MSP,BR_MSP_RATIO,BR_PRC,BR_UCN,CYCLES_1,CYCLES_2,CYCLES_3,CYCLES_L1D_MISS,CYCLES_L2_MISS,CYCLES_MEM_ANY,DTLB_LOAD_MISS,DTLB_LOAD_WALK_DURATION,DTLB_STORE_MISS,DTLB_STORE_WALK_DURATION,ITLB_MISS,ITLB_WALK_DURATION,L1_DCA,L1_HIT,L1_RATIO,L1_TCM,L1_TCM_2,L2_PF_HIT,L2_RATIO,L2_RD_HIT,L2_TCM,L3_HIT,L3_MISS,LFB_HIT,LOAD_INS,PORT_0,PORT_1,PORT_2,PORT_3,PORT_4,PORT_5,PORT_6,PORT_7,SLOW_LEA,SP_AVX,SP_AVXW,SP_FLOPS_TOTAL,SP_OPS,SP_SINGLE,SP_SSE,SP_VECTOR,STALLS_L3_MISS,STALLS_TOTAL,STORE_INS,TOT_CYC,TOT_INS,UOPS_LOADS,UOPS_SPLIT_LOADS,UOPS_SPLIT_STORES,UOPS_STORES,agg,config,correct,density_threshold,iterations,k,k_tile,m,m_tile,matrixPath,n,n_tile,name,nnz,numThreads,pct_nnz,required_storage,time cpu mean,time cpu median,time cpu stddev,time mean,time median,time stddev,
103688,4055,0,99633,62364,1060904,1082663,1073133,561240,82982,620908,98,3509,30,2049,13,497,438022,167748,0,263424,263771,20189,0,240250,13109,378,12213,6850,411771,391565,166237,220170,221270,36515,118493,179422,19298,5363,0,629136,10066176,10066176,0,0,10066176,62901,158325,25272,1077078,1341936,411736,1,4,25254,,beta_10x:10|k_tile:256|m_tile:512|max_tlb_entries:64|n_tile:192|sparse_a:0|tiling_strategy:2|tlb_page_size:4096,correct,,7,256,,512,,/home/paramathworkstation/Desktop/sympiler-repos/mobilenet/80/conv1x1_4_196.smtx,192,,TEST,26214,1,,380440,251.72159208261624030456,249.58200000000053364602,4.73257592344485100710,251.77544596798961151762,249.57908597965553099129,4.67317045329753177896,
171485,3564,0,167921,3199,1030073,1055395,1064091,924539,92658,1020535,37,3966,20,2229,18,1854,1006057,387388,0,329470,329388,46983,0,297673,13730,2990,9854,289199,975184,382774,468485,502907,505152,35979,449219,542444,15736,48,1270560,0,10164480,10164480,0,0,10164480,66321,132708,30255,1066165,2339803,975163,1,2,30251,,,correct,,7,256,,512,,/home/paramathworkstation/Desktop/sympiler-repos/mobilenet/80/conv1x1_4_196.smtx,192,,MKL_Sparse,26214,1,,,383.05869090909084206942,368.14370909090877148628,31.91589564659918210054,383.03693018660129609998,368.12125366519791214159,31.91217123661692056658,
22838,141,0,22697,275,1882032,1882307,1877142,582045,273409,1891097,5914,137802,53,4665,71,8423,980337,711489,0,260606,261354,187297,0,92796,44060,13070,29714,8242,815108,1581915,39746,412658,415353,38199,85795,35469,14561,65,0,3145728,50331648,50331648,0,0,50331648,208092,292580,26296,1885025,2602767,815086,21,1,26290,,,correct,,7,256,,512,,/home/paramathworkstation/Desktop/sympiler-repos/mobilenet/80/conv1x1_4_196.smtx,192,,MKL_Dense,26214,1,,,852.57678857142866490904,853.11964000000193664164,1.08401361412453622890,852.50223853758404857217,853.02791558206092759065,1.07777377837405863303,
30184,1034,0,29150,15592,350073,321211,551439,180170,59493,217341,102,7538,33,2796,27,2303,111201,44121,0,64743,64515,17976,0,57932,6041,2798,2834,2337,102773,85074,40137,57197,57711,8880,36276,63391,5295,1250,0,156312,2500992,2500992,0,0,2500992,31277,184695,6607,421709,335382,105139,1,5,6552,,beta_10x:10|k_tile:256|m_tile:128|max_tlb_entries:64|n_tile:192|sparse_a:0|tiling_strategy:2|tlb_page_size:4096,correct,,7,256,,512,,/home/paramathworkstation/Desktop/sympiler-repos/mobilenet/80/conv1x1_4_196.smtx,192,,TEST,26214,4,,381016,106.47966233766213406398,107.23172727272688575795,1.94102081001897741608,106.50980566503294255654,107.22585850291783060584,1.95430804607398367345,
46746,926,0,45820,895,643779,627522,575664,482769,159905,612394,87,9773,25,3073,20,7027,256014,100899,0,82867,83022,10131,0,73596,6652,3271,2657,72248,247547,95839,124028,127468,128154,9725,119343,116763,3348,672,315696,0,2525568,2525568,0,0,2525568,92570,425741,8080,541740,615418,245080,1,5,8034,,,correct,,7,256,,512,,/home/paramathworkstation/Desktop/sympiler-repos/mobilenet/80/conv1x1_4_196.smtx,192,,MKL_Sparse,26214,4,,,101.79931567944250048185,101.37037560975666394825,1.04228808113311077754,101.79194040882048000185,101.36155661468100674938,1.04213240152887420820,
6290,109,0,6181,309,661180,656708,645644,155420,80247,535864,335,12415,35,2032,82,4654,264657,188498,0,73250,73254,58322,0,14810,12330,6823,3749,2909,207373,396951,13010,105493,105893,20761,23204,12011,4773,78,0,786432,12582912,12582912,0,0,12582912,34423,168987,9718,619623,661304,207155,22,9,9672,,,correct,,7,256,,512,,/home/paramathworkstation/Desktop/sympiler-repos/mobilenet/80/conv1x1_4_196.smtx,192,,MKL_Dense,26214,4,,,219.95275639097692987889,218.96386315789609966487,3.43853690112626342312,219.94277148654583697862,218.95345202402060635904,3.43942587710503078213,
351909,33067,0,318842,69952,1881731,1841566,1862422,980943,66683,1495973,119,5414,68,2451,16,1103,885644,532842,0,315899,317614,38055,0,291499,13981,6498,6279,36903,805553,496047,401413,533327,536252,46818,598359,581263,23993,5243,0,629136,10275888,10275888,209712,0,10066176,39846,552437,37559,1883275,2713157,805320,1,4612,37553,,beta_10x:10|k_tile:256|m_tile:512|max_tlb_entries:64|n_tile:256|sparse_a:0|tiling_strategy:2|tlb_page_size:4096,correct,,7,256,,512,,/home/paramathworkstation/Desktop/sympiler-repos/mobilenet/80/conv1x1_4_196.smtx,196,,TEST,26214,1,,380440,888.60103105589917049656,889.50356521738433457358,54.62304537561694672831,889.23324119322785463737,889.48343435059427974920,55.92579470843543987257,
199930,3910,0,196020,3728,1357809,1372316,1346671,1153628,111426,1345856,81,9453,62,3016,38,6005,1158212,550973,0,357079,357085,51557,0,327412,14301,1577,11725,250160,1057598,447798,542184,547837,550973,36979,527694,631837,16628,43,1323500,0,10588000,10588000,0,0,10588000,84010,247221,31898,1345238,2642605,1057147,166951,3202,31890,,,correct,,7,256,,512,,/home/paramathworkstation/Desktop/sympiler-repos/mobilenet/80/conv1x1_4_196.smtx,196,,MKL_Sparse,26214,1,,,462.19968831168546330446,466.02270454545259781298,6.05424817240322088452,462.27501581314123768607,466.00808855146169662476,5.84897281709820937579,
27391,159,0,27232,291,2050413,2025196,2071474,588576,263613,2002668,5756,134004,212,9086,80,8491,1215876,924739,0,278406,279471,278239,0,59919,43964,10647,28119,12731,997465,1713257,44313,503450,507214,48491,90646,39687,15375,136,0,3407872,54525952,54525952,0,0,54525952,197071,282780,27106,2056760,2936712,997253,2329,4609,27100,,,correct,,7,256,,512,,/home/paramathworkstation/Desktop/sympiler-repos/mobilenet/80/conv1x1_4_196.smtx,196,,MKL_Dense,26214,1,,,910.25543478260738083918,916.65921739130624246172,9.26379362556887819835,910.32450729460458660469,916.61656599329865002801,9.15351716985866126208,
97805,7839,0,89966,17477,792104,728749,724413,293690,70951,403877,99,3728,30,1802,37,1722,226404,137331,0,79407,79418,24370,0,71178,6436,5004,756,9666,205963,122358,107703,130019,130583,11743,153843,164240,6175,1306,0,156312,2553096,2553096,52104,0,2500992,4291,225066,9629,701312,709503,205052,1,1159,9623,,beta_10x:10|k_tile:256|m_tile:128|max_tlb_entries:64|n_tile:256|sparse_a:0|tiling_strategy:2|tlb_page_size:4096,correct,,7,256,,512,,/home/paramathworkstation/Desktop/sympiler-repos/mobilenet/80/conv1x1_4_196.smtx,196,,TEST,26214,4,,381016,211.52626081258145518404,194.25940366972395167977,43.41060605235723102169,211.64525552929856644369,194.25861622898949576665,43.64313672309094016555,
