6
1: [1]
2: [38]
3: [63]
4: [38]
5: [63]
6: [38]
7: [63]
8: [26]
9: [63]
10: [26]
11: [63]
12: [63]
13: [63]
14: [63]
15: [63]
16: [26]
17: [63]
18: [26]
19: [63]
20: [63]
21: [63]
22: [63]
23: [63]
24: [26]
25: [63]
26: [26]
27: [63]
28: [63]
29: [63]
30: [63]
31: [63]
32: [38]
33: [63]
34: [38]
35: [63]
36: [38]
37: [63]
38: [63]
39: [63]
40: [63]
41: [63]
42: [63]
43: [63]
44: [63]
45: [63]
46: [63]
47: [63]
48: [63]
49: [63]
50: [63]
51: [63]
52: [63]
53: [63]
54: [63]
55: [63]
56: [63]
57: [63]
58: [63]
59: [63]
60: [63]
61: [63]
62: [63]
63: [63]
