8
1: [1]
2: [2]
3: [3]
4: [4]
5: [5]
6: [6]
7: [15]
8: [8]
9: [9]
10: [10]
11: [15]
12: [12]
13: [15]
14: [15]
15: [31]
16: [16]
17: [17]
18: [18]
19: [51]
20: [20]
21: [29]
22: [86]
23: [31]
24: [24]
25: [29]
26: [90]
27: [31]
28: [29]
29: [31]
30: [31]
31: [127]
32: [32]
33: [33]
34: [34]
35: [39]
36: [36]
37: [39]
38: [39]
39: [47]
40: [40]
41: [41]
42: [42]
43: [47]
44: [60]
45: [47]
46: [47]
47: [127]
48: [48]
49: [51]
50: [51]
51: [59]
52: [60]
53: [117]
54: [118]
55: [127]
56: [60]
57: [59]
58: [59]
59: [127]
60: [124]
61: [127]
62: [127]
63: [255]
64: [64]
65: [65]
66: [66]
67: [67]
68: [68]
69: [77]
70: [86]
71: [95]
72: [72]
73: [77]
74: [90]
75: [95]
76: [77]
77: [95]
78: [95]
79: [127]
80: [80]
81: [209]
82: [86]
83: [95]
84: [116]
85: [95]
86: [95]
87: [127]
88: [90]
89: [95]
90: [95]
91: [127]
92: [124]
93: [127]
94: [127]
95: [255]
96: [96]
97: [97]
98: [226]
99: [107]
100: [116]
101: [117]
102: [118]
103: [127]
104: [104]
105: [107]
106: [107]
107: [127]
108: [124]
109: [127]
110: [127]
111: [255]
112: [116]
113: [117]
114: [118]
115: [127]
116: [124]
117: [127]
118: [127]
119: [255]
120: [124]
121: [127]
122: [127]
123: [255]
124: [127]
125: [255]
126: [255]
127: [255]
128: [128]
129: [129]
130: [130]
131: [135]
132: [132]
133: [135]
134: [135]
135: [199]
136: [136]
137: [153]
138: [138]
139: [171]
140: [204]
141: [157]
142: [158]
143: [191]
144: [144]
145: [153]
146: [178]
147: [179]
148: [148]
149: [157]
150: [158]
151: [191]
152: [153]
153: [157]
154: [158]
155: [191]
156: [157]
157: [191]
158: [191]
159: [255]
160: [160]
161: [161]
162: [178]
163: [167]
164: [164]
165: [167]
166: [167]
167: [191]
168: [168]
169: [171]
170: [171]
171: [191]
172: [188]
173: [191]
174: [191]
175: [255]
176: [178]
177: [179]
178: [179]
179: [191]
180: [188]
181: [191]
182: [191]
183: [255]
184: [188]
185: [191]
186: [191]
187: [255]
188: [191]
189: [255]
190: [255]
191: [255]
192: [192]
193: [209]
194: [226]
195: [199]
196: [204]
197: [199]
198: [206]
199: [255]
200: [204]
201: [217]
202: [206]
203: [255]
204: [206]
205: [255]
206: [255]
207: [255]
208: [209]
209: [217]
210: [242]
211: [255]
212: [244]
213: [255]
214: [255]
215: [255]
216: [217]
217: [255]
218: [255]
219: [255]
220: [255]
221: [255]
222: [255]
223: [255]
224: [226]
225: [233]
226: [242]
227: [255]
228: [244]
229: [255]
230: [255]
231: [255]
232: [233]
233: [255]
234: [255]
235: [255]
236: [255]
237: [255]
238: [255]
239: [255]
240: [242]
241: [255]
242: [255]
243: [255]
244: [255]
245: [255]
246: [255]
247: [255]
248: [255]
249: [255]
250: [255]
251: [255]
252: [255]
253: [255]
254: [255]
255: [255]
