8
1: [1]
2: [2]
3: [3]
4: [4]
5: [5]
6: [6]
7: [71]
8: [8]
9: [9]
10: [10]
11: [43]
12: [12]
13: [29]
14: [30]
15: [31]
16: [16]
17: [17]
18: [18]
19: [51]
20: [20]
21: [29]
22: [30]
23: [31]
24: [24]
25: [29]
26: [30]
27: [31]
28: [29]
29: [31]
30: [31]
31: [127]
32: [32]
33: [33]
34: [34]
35: [39]
36: [36]
37: [39]
38: [39]
39: [47]
40: [40]
41: [43]
42: [43]
43: [47]
44: [60]
45: [47]
46: [47]
47: [127]
48: [48]
49: [51]
50: [51]
51: [59]
52: [60]
53: [117]
54: [118]
55: [127]
56: [60]
57: [59]
58: [59]
59: [127]
60: [124]
61: [127]
62: [127]
63: [255]
64: [64]
65: [65]
66: [66]
67: [71]
68: [68]
69: [71]
70: [78]
71: [87]
72: [72]
73: [89]
74: [78]
75: [79]
76: [78]
77: [79]
78: [79]
79: [127]
80: [80]
81: [89]
82: [82]
83: [87]
84: [116]
85: [87]
86: [87]
87: [127]
88: [89]
89: [91]
90: [91]
91: [127]
92: [124]
93: [127]
94: [127]
95: [255]
96: [96]
97: [225]
98: [98]
99: [107]
100: [116]
101: [117]
102: [118]
103: [127]
104: [104]
105: [107]
106: [107]
107: [127]
108: [124]
109: [127]
110: [127]
111: [255]
112: [116]
113: [117]
114: [118]
115: [127]
116: [124]
117: [127]
118: [127]
119: [255]
120: [124]
121: [127]
122: [127]
123: [255]
124: [127]
125: [255]
126: [255]
127: [255]
128: [128]
129: [129]
130: [130]
131: [139]
132: [132]
133: [149]
134: [134]
135: [199]
136: [136]
137: [139]
138: [139]
139: [171]
140: [204]
141: [157]
142: [158]
143: [191]
144: [144]
145: [149]
146: [146]
147: [179]
148: [149]
149: [157]
150: [158]
151: [191]
152: [184]
153: [157]
154: [158]
155: [191]
156: [158]
157: [191]
158: [191]
159: [255]
160: [160]
161: [161]
162: [162]
163: [167]
164: [164]
165: [167]
166: [167]
167: [191]
168: [184]
169: [171]
170: [171]
171: [191]
172: [188]
173: [191]
174: [191]
175: [255]
176: [184]
177: [179]
178: [179]
179: [191]
180: [188]
181: [191]
182: [191]
183: [255]
184: [188]
185: [191]
186: [191]
187: [255]
188: [191]
189: [255]
190: [255]
191: [255]
192: [192]
193: [225]
194: [194]
195: [199]
196: [204]
197: [199]
198: [206]
199: [223]
200: [204]
201: [217]
202: [206]
203: [223]
204: [206]
205: [223]
206: [223]
207: [255]
208: [208]
209: [217]
210: [242]
211: [223]
212: [244]
213: [223]
214: [223]
215: [255]
216: [217]
217: [223]
218: [223]
219: [255]
220: [223]
221: [255]
222: [255]
223: [255]
224: [225]
225: [233]
226: [242]
227: [255]
228: [244]
229: [255]
230: [255]
231: [255]
232: [233]
233: [255]
234: [255]
235: [255]
236: [255]
237: [255]
238: [255]
239: [255]
240: [242]
241: [255]
242: [255]
243: [255]
244: [255]
245: [255]
246: [255]
247: [255]
248: [255]
249: [255]
250: [255]
251: [255]
252: [255]
253: [255]
254: [255]
255: [255]
