8
1: [1]
2: [2]
3: [11]
4: [4]
5: [13]
6: [6]
7: [23]
8: [8]
9: [9]
10: [11]
11: [11]
12: [13]
13: [13]
14: [30]
15: [63]
16: [16]
17: [25]
18: [18]
19: [23]
20: [20]
21: [23]
22: [23]
23: [63]
24: [24]
25: [25]
26: [30]
27: [63]
28: [30]
29: [63]
30: [63]
31: [127]
32: [32]
33: [37]
34: [38]
35: [51]
36: [36]
37: [37]
38: [38]
39: [63]
40: [42]
41: [169]
42: [42]
43: [63]
44: [60]
45: [63]
46: [63]
47: [127]
48: [48]
49: [51]
50: [51]
51: [63]
52: [60]
53: [63]
54: [63]
55: [127]
56: [60]
57: [63]
58: [63]
59: [127]
60: [63]
61: [127]
62: [127]
63: [255]
64: [64]
65: [65]
66: [66]
67: [71]
68: [68]
69: [77]
70: [71]
71: [95]
72: [72]
73: [77]
74: [90]
75: [95]
76: [77]
77: [95]
78: [95]
79: [127]
80: [80]
81: [209]
82: [90]
83: [95]
84: [116]
85: [95]
86: [95]
87: [127]
88: [90]
89: [95]
90: [95]
91: [127]
92: [95]
93: [127]
94: [127]
95: [255]
96: [96]
97: [105]
98: [226]
99: [107]
100: [116]
101: [119]
102: [119]
103: [127]
104: [105]
105: [107]
106: [107]
107: [127]
108: [252]
109: [127]
110: [127]
111: [255]
112: [116]
113: [119]
114: [119]
115: [127]
116: [119]
117: [127]
118: [127]
119: [255]
120: [252]
121: [127]
122: [127]
123: [255]
124: [127]
125: [255]
126: [255]
127: [255]
128: [128]
129: [129]
130: [130]
131: [135]
132: [132]
133: [135]
134: [135]
135: [159]
136: [136]
137: [169]
138: [154]
139: [159]
140: [204]
141: [159]
142: [159]
143: [191]
144: [144]
145: [177]
146: [154]
147: [159]
148: [180]
149: [159]
150: [159]
151: [191]
152: [154]
153: [159]
154: [159]
155: [191]
156: [159]
157: [191]
158: [191]
159: [255]
160: [160]
161: [177]
162: [170]
163: [171]
164: [180]
165: [183]
166: [183]
167: [191]
168: [170]
169: [171]
170: [171]
171: [191]
172: [252]
173: [191]
174: [191]
175: [255]
176: [180]
177: [183]
178: [183]
179: [191]
180: [183]
181: [191]
182: [191]
183: [255]
184: [252]
185: [191]
186: [191]
187: [255]
188: [191]
189: [255]
190: [255]
191: [255]
192: [192]
193: [209]
194: [226]
195: [207]
196: [204]
197: [207]
198: [207]
199: [255]
200: [204]
201: [207]
202: [207]
203: [255]
204: [207]
205: [255]
206: [255]
207: [255]
208: [209]
209: [249]
210: [246]
211: [255]
212: [246]
213: [255]
214: [255]
215: [255]
216: [249]
217: [255]
218: [255]
219: [255]
220: [255]
221: [255]
222: [255]
223: [255]
224: [226]
225: [249]
226: [246]
227: [255]
228: [246]
229: [255]
230: [255]
231: [255]
232: [249]
233: [255]
234: [255]
235: [255]
236: [255]
237: [255]
238: [255]
239: [255]
240: [246]
241: [255]
242: [255]
243: [255]
244: [255]
245: [255]
246: [255]
247: [255]
248: [255]
249: [255]
250: [255]
251: [255]
252: [255]
253: [255]
254: [255]
255: [255]
